en-CA;ESDWP2020STDEF;213721;OL_WP19;324.99;($105);;;;;
en-CA;ESDWP2020STDEFUG;213722;OL_WP19;207.99;($63);;;;;
en-AU;ESDWP2020STDEF;213721;OL_WP19;399.95;($120);;;;;
en-AU;ESDWP2020STDEFUG;213722;OL_WP19;229.95;($60);;;;;
en-GB;ESDWP2020STDEF;213721;OL_WP19;319.99;($96);;;;;
en-GB;ESDWP2020STDEFUG;213722;OL_WP19;154.99;($47);;;;;
en-US;ESDWP2020STDEF;213721;OL_WP19;249.99;($810);;;;;
en-US;ESDWP2020STDEFUG;213722;OL_WP19;159.99;($420);;;;;
ja-JP;ESDWP2020STDEF;213721;OL_WP19;44,021;;;;;;
ja-JP;ESDWP2020STDEFUG;213722;OL_WP19;20,365;;;;;;
pt-BR;ESDWP2020STDEF;5181541600;OL_WP19;500;($70);;;;;
pt-BR;ESDWP2020STDEFUG;5181541700;OL_WP19;330;($50);;;;;
